user_a,user_b,start_time,end_time,duration,num_people
428.0,229.0,1599900.0,1599900.0,0.0,1.0
428.0,280.0,1599900.0,2204100.0,604200.0,1.0
428.0,309.0,1599900.0,2204400.0,604500.0,1.0
428.0,324.0,1599900.0,1731300.0,131400.0,1.0
428.0,373.0,1599900.0,1599900.0,0.0,1.0
428.0,390.0,1599900.0,1608300.0,8400.0,1.0
428.0,34.0,1600200.0,1608900.0,8700.0,1.0
428.0,151.0,1600200.0,1600200.0,0.0,1.0
428.0,264.0,1600200.0,1600500.0,300.0,1.0
428.0,265.0,1600200.0,1726200.0,126000.0,1.0
428.0,267.0,1600500.0,2204400.0,603900.0,1.0
428.0,6.0,1600800.0,1600800.0,0.0,1.0
428.0,32.0,1600800.0,1600800.0,0.0,1.0
428.0,52.0,1600800.0,2391000.0,790200.0,1.0
428.0,215.0,1600800.0,1600800.0,0.0,1.0
428.0,53.0,1601100.0,1605600.0,4500.0,1.0
428.0,325.0,1601400.0,1606800.0,5400.0,1.0
428.0,105.0,1602300.0,1605600.0,3300.0,1.0
428.0,260.0,1602300.0,1603500.0,1200.0,1.0
428.0,238.0,1602600.0,1604700.0,2100.0,1.0
428.0,427.0,1602900.0,1603200.0,300.0,1.0
428.0,168.0,1604700.0,1604700.0,0.0,1.0
428.0,51.0,1606200.0,1724700.0,118500.0,1.0
428.0,140.0,1607100.0,1607400.0,300.0,1.0
428.0,261.0,1607100.0,1607100.0,0.0,1.0
428.0,365.0,1607100.0,1608600.0,1500.0,1.0
428.0,394.0,1607100.0,1608000.0,900.0,1.0
428.0,39.0,1607400.0,1607400.0,0.0,1.0
428.0,199.0,1607400.0,1607400.0,0.0,1.0
428.0,44.0,1608000.0,1608900.0,900.0,1.0
428.0,221.0,1608300.0,1732500.0,124200.0,1.0
428.0,268.0,1608600.0,1608600.0,0.0,1.0
428.0,405.0,1608600.0,1609500.0,900.0,1.0
428.0,273.0,1608900.0,1608900.0,0.0,1.0
428.0,176.0,1609200.0,1726200.0,117000.0,1.0
428.0,24.0,1610700.0,1611600.0,900.0,1.0
428.0,263.0,1699500.0,1730400.0,30900.0,1.0
428.0,159.0,1700400.0,1700400.0,0.0,1.0
428.0,136.0,1702500.0,1703100.0,600.0,1.0
428.0,262.0,1708200.0,1732200.0,24000.0,1.0
428.0,148.0,1718100.0,2040300.0,322200.0,1.0
428.0,122.0,1719600.0,1737900.0,18300.0,1.0
428.0,158.0,1719600.0,1723200.0,3600.0,1.0
428.0,28.0,1719900.0,1725300.0,5400.0,1.0
428.0,175.0,1719900.0,1729200.0,9300.0,1.0
428.0,119.0,1720500.0,1726200.0,5700.0,1.0
428.0,401.0,1723200.0,1740900.0,17700.0,1.0
428.0,358.0,1723500.0,1724700.0,1200.0,1.0
428.0,235.0,1724700.0,1738800.0,14100.0,1.0
428.0,357.0,1736400.0,1826400.0,90000.0,1.0
428.0,166.0,1738200.0,1741200.0,3000.0,1.0
428.0,293.0,2110500.0,2116200.0,5700.0,1.0
428.0,223.0,2110800.0,2110800.0,0.0,1.0
428.0,232.0,2115900.0,2116800.0,900.0,1.0
428.0,259.0,2116200.0,2391000.0,274800.0,1.0
428.0,318.0,2116200.0,2116200.0,0.0,1.0
428.0,418.0,2116200.0,2116200.0,0.0,1.0
428.0,85.0,2116500.0,2391000.0,274500.0,1.0
428.0,379.0,2116500.0,2116500.0,0.0,1.0
428.0,57.0,2116800.0,2116800.0,0.0,1.0
428.0,147.0,2204100.0,2204100.0,0.0,1.0
428.0,395.0,2204100.0,2204100.0,0.0,1.0
428.0,123.0,2204400.0,2204700.0,300.0,1.0
428.0,153.0,2204400.0,2204400.0,0.0,1.0
428.0,207.0,2204400.0,2204400.0,0.0,1.0
428.0,249.0,2204400.0,2204400.0,0.0,1.0
428.0,250.0,2204400.0,2204400.0,0.0,1.0
428.0,283.0,2204400.0,2204400.0,0.0,1.0
428.0,356.0,2204400.0,2204400.0,0.0,1.0
428.0,402.0,2204400.0,2204400.0,0.0,1.0
428.0,220.0,2204700.0,2204700.0,0.0,1.0
428.0,78.0,2320500.0,2372400.0,51900.0,1.0
429.0,72.0,201600.0,2196600.0,1995000.0,1.0
429.0,78.0,201600.0,1585800.0,1384200.0,1.0
429.0,88.0,201600.0,1095600.0,894000.0,1.0
429.0,149.0,201600.0,2201400.0,1999800.0,1.0
429.0,235.0,201600.0,208500.0,6900.0,1.0
429.0,254.0,201600.0,1616100.0,1414500.0,1.0
429.0,339.0,201600.0,2196600.0,1995000.0,1.0
429.0,136.0,201900.0,2201100.0,1999200.0,1.0
429.0,336.0,201900.0,2201700.0,1999800.0,1.0
429.0,297.0,203100.0,207300.0,4200.0,1.0
429.0,123.0,204600.0,207900.0,3300.0,1.0
429.0,87.0,207600.0,1584300.0,1376700.0,1.0
429.0,419.0,209100.0,209100.0,0.0,1.0
429.0,260.0,373200.0,1583400.0,1210200.0,1.0
429.0,179.0,374100.0,1099200.0,725100.0,1.0
429.0,379.0,375600.0,2193300.0,1817700.0,1.0
429.0,259.0,375900.0,1095300.0,719400.0,1.0
429.0,418.0,375900.0,2190300.0,1814400.0,1.0
429.0,44.0,376200.0,2201700.0,1825500.0,1.0
429.0,414.0,378900.0,385500.0,6600.0,1.0
429.0,73.0,379200.0,1008900.0,629700.0,1.0
429.0,82.0,379200.0,379200.0,0.0,1.0
429.0,359.0,379200.0,996900.0,617700.0,1.0
429.0,383.0,381900.0,996000.0,614100.0,1.0
429.0,41.0,382200.0,1595100.0,1212900.0,1.0
429.0,48.0,382200.0,2196600.0,1814400.0,1.0
429.0,94.0,382200.0,386400.0,4200.0,1.0
429.0,196.0,382200.0,385800.0,3600.0,1.0
429.0,405.0,382200.0,1596600.0,1214400.0,1.0
429.0,85.0,383700.0,383700.0,0.0,1.0
429.0,166.0,383700.0,385500.0,1800.0,1.0
429.0,178.0,383700.0,383700.0,0.0,1.0
429.0,272.0,383700.0,1596300.0,1212600.0,1.0
429.0,330.0,383700.0,385200.0,1500.0,1.0
429.0,158.0,385500.0,1594800.0,1209300.0,1.0
429.0,216.0,994200.0,1089300.0,95100.0,1.0
429.0,61.0,994500.0,994500.0,0.0,1.0
429.0,389.0,994500.0,996000.0,1500.0,1.0
429.0,415.0,994500.0,994500.0,0.0,1.0
429.0,358.0,994800.0,995100.0,300.0,1.0
429.0,17.0,995100.0,2201700.0,1206600.0,1.0
429.0,203.0,995100.0,995100.0,0.0,1.0
429.0,367.0,996300.0,2196600.0,1200300.0,1.0
429.0,372.0,996300.0,996300.0,0.0,1.0
429.0,428.0,996600.0,1599000.0,602400.0,1.0
429.0,351.0,996900.0,1614600.0,617700.0,1.0
429.0,137.0,997800.0,999000.0,1200.0,1.0
429.0,208.0,997800.0,1614600.0,616800.0,1.0
429.0,42.0,998400.0,1601700.0,603300.0,1.0
429.0,114.0,1080300.0,1080300.0,0.0,1.0
429.0,317.0,1080300.0,1087800.0,7500.0,1.0
429.0,242.0,1085100.0,1085100.0,0.0,1.0
429.0,215.0,1088400.0,1094400.0,6000.0,1.0
429.0,167.0,1092000.0,1093800.0,1800.0,1.0
429.0,129.0,1092600.0,1092600.0,0.0,1.0
429.0,13.0,1095600.0,1596600.0,501000.0,1.0
429.0,81.0,1095600.0,1095600.0,0.0,1.0
429.0,263.0,1095600.0,1097100.0,1500.0,1.0
429.0,294.0,1095600.0,1095600.0,0.0,1.0
429.0,378.0,1095600.0,1098300.0,2700.0,1.0
429.0,412.0,1095900.0,1096800.0,900.0,1.0
429.0,50.0,1097100.0,1097100.0,0.0,1.0
429.0,52.0,1097100.0,1097100.0,0.0,1.0
429.0,107.0,1097100.0,1097400.0,300.0,1.0
429.0,308.0,1097100.0,1097100.0,0.0,1.0
429.0,311.0,1097400.0,1097400.0,0.0,1.0
429.0,156.0,1097700.0,1097700.0,0.0,1.0
429.0,401.0,1098300.0,2202000.0,1103700.0,1.0
429.0,239.0,1098900.0,1099200.0,300.0,1.0
429.0,101.0,1099500.0,1099500.0,0.0,1.0
429.0,225.0,1583400.0,1583400.0,0.0,1.0
429.0,287.0,1583700.0,2202000.0,618300.0,1.0
429.0,126.0,1585200.0,1585200.0,0.0,1.0
429.0,212.0,1590600.0,1590600.0,0.0,1.0
429.0,79.0,1593000.0,1596900.0,3900.0,1.0
429.0,271.0,1595100.0,1595100.0,0.0,1.0
429.0,388.0,1595400.0,1595400.0,0.0,1.0
429.0,49.0,1596000.0,1596300.0,300.0,1.0
429.0,279.0,1596000.0,1596000.0,0.0,1.0
429.0,90.0,1596300.0,1596600.0,300.0,1.0
429.0,201.0,1596300.0,1596600.0,300.0,1.0
429.0,265.0,1596300.0,1596600.0,300.0,1.0
429.0,268.0,1596600.0,1596600.0,0.0,1.0
429.0,181.0,1601100.0,1601400.0,300.0,1.0
429.0,328.0,1601700.0,1601700.0,0.0,1.0
429.0,228.0,1605900.0,1605900.0,0.0,1.0
429.0,314.0,1616100.0,1616100.0,0.0,1.0
429.0,155.0,2189400.0,2189700.0,300.0,1.0
429.0,395.0,2189700.0,2190000.0,300.0,1.0
429.0,335.0,2190300.0,2190300.0,0.0,1.0
429.0,190.0,2196600.0,2202000.0,5400.0,1.0
429.0,57.0,2196900.0,2200800.0,3900.0,1.0
430.0,356.0,296700.0,297300.0,600.0,1.0
430.0,191.0,297900.0,297900.0,0.0,1.0
430.0,164.0,298200.0,298200.0,0.0,1.0
430.0,258.0,298200.0,300000.0,1800.0,1.0
430.0,299.0,298200.0,300600.0,2400.0,1.0
430.0,237.0,298500.0,299700.0,1200.0,1.0
430.0,304.0,298500.0,2108400.0,1809900.0,1.0
430.0,105.0,298800.0,298800.0,0.0,1.0
430.0,143.0,298800.0,736800.0,438000.0,1.0
430.0,163.0,298800.0,302400.0,3600.0,1.0
430.0,171.0,300000.0,2109600.0,1809600.0,1.0
430.0,97.0,302100.0,1530000.0,1227900.0,1.0
430.0,214.0,302400.0,2290500.0,1988100.0,1.0
430.0,353.0,303000.0,303000.0,0.0,1.0
430.0,35.0,303600.0,1685700.0,1382100.0,1.0
430.0,396.0,304800.0,925200.0,620400.0,1.0
430.0,151.0,305400.0,2116800.0,1811400.0,1.0
430.0,247.0,305700.0,1515300.0,1209600.0,1.0
430.0,113.0,313200.0,925200.0,612000.0,1.0
430.0,261.0,313200.0,2133900.0,1820700.0,1.0
430.0,280.0,313200.0,2289600.0,1976400.0,1.0
430.0,357.0,313500.0,313500.0,0.0,1.0
430.0,141.0,314400.0,318900.0,4500.0,1.0
430.0,252.0,467700.0,467700.0,0.0,1.0
430.0,341.0,467700.0,467700.0,0.0,1.0
430.0,408.0,467700.0,467700.0,0.0,1.0
430.0,224.0,468000.0,468000.0,0.0,1.0
430.0,279.0,473400.0,474900.0,1500.0,1.0
430.0,130.0,475200.0,1686300.0,1211100.0,1.0
430.0,352.0,475200.0,2109900.0,1634700.0,1.0
430.0,72.0,475500.0,1418700.0,943200.0,1.0
430.0,149.0,475500.0,476100.0,600.0,1.0
430.0,359.0,475500.0,1418400.0,942900.0,1.0
430.0,65.0,475800.0,736800.0,261000.0,1.0
430.0,132.0,476100.0,1354500.0,878400.0,1.0
430.0,181.0,476400.0,1686300.0,1209900.0,1.0
430.0,215.0,476400.0,476400.0,0.0,1.0
430.0,373.0,476400.0,476400.0,0.0,1.0
430.0,383.0,477000.0,477600.0,600.0,1.0
430.0,70.0,665700.0,1937700.0,1272000.0,1.0
430.0,423.0,735000.0,737100.0,2100.0,1.0
430.0,53.0,737400.0,1957500.0,1220100.0,1.0
430.0,220.0,737400.0,737400.0,0.0,1.0
430.0,382.0,744000.0,1938600.0,1194600.0,1.0
430.0,47.0,745200.0,750000.0,4800.0,1.0
430.0,303.0,745500.0,1957500.0,1212000.0,1.0
430.0,354.0,746100.0,2116200.0,1370100.0,1.0
430.0,138.0,747300.0,750900.0,3600.0,1.0
430.0,0.0,907500.0,907500.0,0.0,1.0
430.0,104.0,907500.0,907500.0,0.0,1.0
430.0,223.0,907500.0,907500.0,0.0,1.0
430.0,375.0,907500.0,907500.0,0.0,1.0
430.0,38.0,918000.0,1530300.0,612300.0,1.0
430.0,170.0,1078500.0,1079100.0,600.0,1.0
430.0,297.0,1078500.0,1079100.0,600.0,1.0
430.0,51.0,1078800.0,1685100.0,606300.0,1.0
430.0,378.0,1080000.0,1080000.0,0.0,1.0
430.0,95.0,1080900.0,1080900.0,0.0,1.0
430.0,263.0,1325700.0,1326300.0,600.0,1.0
430.0,49.0,1326300.0,1944000.0,617700.0,1.0
430.0,74.0,1326600.0,1329900.0,3300.0,1.0
430.0,106.0,1326600.0,1330800.0,4200.0,1.0
430.0,205.0,1326600.0,1942500.0,615900.0,1.0
430.0,206.0,1326600.0,1331100.0,4500.0,1.0
430.0,384.0,1327200.0,1331100.0,3900.0,1.0
430.0,421.0,1328400.0,1330800.0,2400.0,1.0
430.0,45.0,1329300.0,1329300.0,0.0,1.0
430.0,199.0,1341900.0,1341900.0,0.0,1.0
430.0,81.0,1345500.0,1692300.0,346800.0,1.0
430.0,31.0,1356300.0,1356600.0,300.0,1.0
430.0,172.0,1410300.0,2279700.0,869400.0,1.0
430.0,187.0,1410300.0,1685100.0,274800.0,1.0
430.0,253.0,1410300.0,1410300.0,0.0,1.0
430.0,78.0,1410600.0,1421100.0,10500.0,1.0
430.0,379.0,1410600.0,1418400.0,7800.0,1.0
430.0,339.0,1410900.0,1418400.0,7500.0,1.0
430.0,418.0,1410900.0,1413600.0,2700.0,1.0
430.0,88.0,1411200.0,1418700.0,7500.0,1.0
430.0,235.0,1411200.0,1418400.0,7200.0,1.0
430.0,107.0,1411500.0,1419900.0,8400.0,1.0
430.0,254.0,1411500.0,2108400.0,696900.0,1.0
430.0,123.0,1411800.0,1415700.0,3900.0,1.0
430.0,85.0,1413000.0,1418400.0,5400.0,1.0
430.0,136.0,1413000.0,1418400.0,5400.0,1.0
430.0,73.0,1416900.0,1418400.0,1500.0,1.0
430.0,8.0,1418700.0,1425600.0,6900.0,1.0
430.0,19.0,1418700.0,1420200.0,1500.0,1.0
430.0,419.0,1419000.0,1425600.0,6600.0,1.0
430.0,87.0,1419900.0,1419900.0,0.0,1.0
430.0,328.0,1419900.0,1419900.0,0.0,1.0
430.0,365.0,1506600.0,1506600.0,0.0,1.0
430.0,13.0,1522800.0,1695600.0,172800.0,1.0
430.0,394.0,1674000.0,1674000.0,0.0,1.0
430.0,309.0,1684500.0,1684800.0,300.0,1.0
430.0,322.0,1684500.0,1709700.0,25200.0,1.0
430.0,327.0,1684500.0,1684500.0,0.0,1.0
430.0,289.0,1685400.0,1686300.0,900.0,1.0
430.0,64.0,1685700.0,1685700.0,0.0,1.0
430.0,6.0,1686000.0,1686000.0,0.0,1.0
430.0,100.0,1773000.0,1773000.0,0.0,1.0
430.0,390.0,1940100.0,1944000.0,3900.0,1.0
430.0,406.0,1940100.0,1944000.0,3900.0,1.0
430.0,360.0,1944900.0,1944900.0,0.0,1.0
430.0,127.0,1957500.0,1957500.0,0.0,1.0
430.0,1.0,2109300.0,2109300.0,0.0,1.0
430.0,307.0,2113800.0,2114100.0,300.0,1.0
430.0,10.0,2116500.0,2116500.0,0.0,1.0
430.0,168.0,2116500.0,2116500.0,0.0,1.0
431.0,169.0,805500.0,2030400.0,1224900.0,1.0
431.0,391.0,805500.0,810300.0,4800.0,1.0
431.0,173.0,806100.0,2211900.0,1405800.0,1.0
431.0,275.0,806100.0,2212200.0,1406100.0,1.0
431.0,288.0,806100.0,1411200.0,605100.0,1.0
431.0,121.0,806400.0,2028300.0,1221900.0,1.0
431.0,193.0,806400.0,2219100.0,1412700.0,1.0
431.0,217.0,806400.0,1004700.0,198300.0,1.0
431.0,372.0,806700.0,2219100.0,1412400.0,1.0
431.0,401.0,807000.0,2212200.0,1405200.0,1.0
431.0,279.0,809700.0,1410600.0,600900.0,1.0
431.0,112.0,810000.0,810000.0,0.0,1.0
431.0,368.0,810000.0,2205900.0,1395900.0,1.0
431.0,190.0,810300.0,2219100.0,1408800.0,1.0
431.0,156.0,812100.0,812100.0,0.0,1.0
431.0,124.0,812400.0,2028900.0,1216500.0,1.0
431.0,342.0,813900.0,2030700.0,1216800.0,1.0
431.0,189.0,818100.0,1425300.0,607200.0,1.0
431.0,191.0,833700.0,833700.0,0.0,1.0
431.0,254.0,896400.0,978600.0,82200.0,1.0
431.0,104.0,897300.0,2023200.0,1125900.0,1.0
431.0,311.0,899100.0,901200.0,2100.0,1.0
431.0,427.0,899100.0,1587000.0,687900.0,1.0
431.0,1.0,900300.0,1952400.0,1052100.0,1.0
431.0,335.0,900300.0,900600.0,300.0,1.0
431.0,132.0,901500.0,1512300.0,610800.0,1.0
431.0,357.0,901500.0,904800.0,3300.0,1.0
431.0,292.0,902400.0,903900.0,1500.0,1.0
431.0,309.0,903000.0,1590900.0,687900.0,1.0
431.0,252.0,903900.0,906900.0,3000.0,1.0
431.0,239.0,906600.0,907200.0,600.0,1.0
431.0,325.0,906600.0,1511700.0,605100.0,1.0
431.0,0.0,907500.0,907500.0,0.0,1.0
431.0,223.0,907500.0,907500.0,0.0,1.0
431.0,268.0,907500.0,907500.0,0.0,1.0
431.0,41.0,908100.0,908400.0,300.0,1.0
431.0,182.0,908100.0,909900.0,1800.0,1.0
431.0,201.0,908100.0,908700.0,600.0,1.0
431.0,289.0,908400.0,909300.0,900.0,1.0
431.0,308.0,908400.0,910200.0,1800.0,1.0
431.0,200.0,909300.0,909900.0,600.0,1.0
431.0,233.0,909600.0,909600.0,0.0,1.0
431.0,353.0,909900.0,1515900.0,606000.0,1.0
431.0,358.0,910200.0,1971900.0,1061700.0,1.0
431.0,424.0,910200.0,910200.0,0.0,1.0
431.0,15.0,910500.0,910500.0,0.0,1.0
431.0,49.0,910500.0,2209500.0,1299000.0,1.0
431.0,139.0,910500.0,978300.0,67800.0,1.0
431.0,218.0,910500.0,910500.0,0.0,1.0
431.0,230.0,910500.0,1519200.0,608700.0,1.0
431.0,73.0,977700.0,977700.0,0.0,1.0
431.0,14.0,979200.0,2195100.0,1215900.0,1.0
431.0,423.0,979200.0,2195700.0,1216500.0,1.0
431.0,129.0,979500.0,986400.0,6900.0,1.0
431.0,183.0,979800.0,2202000.0,1222200.0,1.0
431.0,235.0,979800.0,2195700.0,1215900.0,1.0
431.0,243.0,980400.0,2195400.0,1215000.0,1.0
431.0,215.0,981900.0,2193900.0,1212000.0,1.0
431.0,192.0,986700.0,993600.0,6900.0,1.0
431.0,108.0,989400.0,993600.0,4200.0,1.0
431.0,48.0,992700.0,2204400.0,1211700.0,1.0
431.0,157.0,993000.0,1515300.0,522300.0,1.0
431.0,61.0,993300.0,993600.0,300.0,1.0
431.0,383.0,993300.0,993300.0,0.0,1.0
431.0,149.0,993600.0,1596300.0,602700.0,1.0
431.0,389.0,993600.0,993600.0,0.0,1.0
431.0,242.0,995100.0,995100.0,0.0,1.0
431.0,57.0,996900.0,2212800.0,1215900.0,1.0
431.0,64.0,996900.0,997800.0,900.0,1.0
431.0,324.0,996900.0,999900.0,3000.0,1.0
431.0,17.0,997500.0,1004100.0,6600.0,1.0
431.0,163.0,997500.0,1004400.0,6900.0,1.0
431.0,422.0,997500.0,2209800.0,1212300.0,1.0
431.0,249.0,1004700.0,1004700.0,0.0,1.0
431.0,406.0,1005300.0,1943700.0,938400.0,1.0
431.0,51.0,1005900.0,2219100.0,1213200.0,1.0
431.0,206.0,1326000.0,1331100.0,5100.0,1.0
431.0,53.0,1326600.0,1943700.0,617100.0,1.0
431.0,106.0,1326600.0,1943400.0,616800.0,1.0
431.0,384.0,1327200.0,2209800.0,882600.0,1.0
431.0,430.0,1327200.0,1943700.0,616500.0,1.0
431.0,421.0,1328400.0,1331100.0,2700.0,1.0
431.0,205.0,1330200.0,1942200.0,612000.0,1.0
431.0,166.0,1331400.0,1517400.0,186000.0,1.0
431.0,74.0,1336500.0,1426500.0,90000.0,1.0
431.0,171.0,1336500.0,1427100.0,90600.0,1.0
431.0,246.0,1410600.0,1410600.0,0.0,1.0
431.0,209.0,1414200.0,2015400.0,601200.0,1.0
431.0,188.0,1417800.0,1417800.0,0.0,1.0
431.0,281.0,1417800.0,1961700.0,543900.0,1.0
431.0,272.0,1511100.0,1511100.0,0.0,1.0
431.0,260.0,1512300.0,1944300.0,432000.0,1.0
431.0,322.0,1512600.0,1538400.0,25800.0,1.0
431.0,98.0,1513200.0,1513200.0,0.0,1.0
431.0,356.0,1513500.0,1513500.0,0.0,1.0
431.0,127.0,1515600.0,1515600.0,0.0,1.0
431.0,380.0,1515600.0,1515900.0,300.0,1.0
431.0,297.0,1515900.0,1515900.0,0.0,1.0
431.0,94.0,1517100.0,1517100.0,0.0,1.0
431.0,415.0,1517100.0,1517100.0,0.0,1.0
431.0,30.0,1518600.0,1518600.0,0.0,1.0
431.0,3.0,1519500.0,1519500.0,0.0,1.0
431.0,72.0,1591200.0,1596300.0,5100.0,1.0
431.0,6.0,1596000.0,1596000.0,0.0,1.0
431.0,287.0,1596000.0,1596000.0,0.0,1.0
431.0,336.0,1596300.0,1596300.0,0.0,1.0
431.0,371.0,1930800.0,1945800.0,15000.0,1.0
431.0,390.0,1938000.0,1943400.0,5400.0,1.0
431.0,348.0,1943700.0,1945800.0,2100.0,1.0
431.0,29.0,1944300.0,1944300.0,0.0,1.0
431.0,81.0,1944300.0,1944900.0,600.0,1.0
431.0,301.0,1944300.0,1944900.0,600.0,1.0
431.0,366.0,1944300.0,1944300.0,0.0,1.0
431.0,88.0,1944600.0,1944600.0,0.0,1.0
431.0,378.0,1944600.0,1944600.0,0.0,1.0
431.0,207.0,1944900.0,1944900.0,0.0,1.0
431.0,403.0,1944900.0,1944900.0,0.0,1.0
431.0,179.0,1945200.0,1945800.0,600.0,1.0
431.0,221.0,1945500.0,1945500.0,0.0,1.0
431.0,69.0,1946100.0,1946100.0,0.0,1.0
431.0,123.0,1946100.0,1946100.0,0.0,1.0
431.0,250.0,1946100.0,1972200.0,26100.0,1.0
431.0,151.0,1947000.0,1947300.0,300.0,1.0
431.0,90.0,1947900.0,1955100.0,7200.0,1.0
431.0,247.0,1948200.0,1955400.0,7200.0,1.0
431.0,19.0,1955400.0,1955400.0,0.0,1.0
431.0,99.0,2030100.0,2050200.0,20100.0,1.0
431.0,55.0,2188500.0,2188500.0,0.0,1.0
431.0,167.0,2188800.0,2191800.0,3000.0,1.0
431.0,264.0,2189700.0,2195700.0,6000.0,1.0
431.0,405.0,2203500.0,2205300.0,1800.0,1.0
431.0,203.0,2203800.0,2209500.0,5700.0,1.0
431.0,158.0,2204700.0,2205600.0,900.0,1.0
431.0,361.0,2211300.0,2212200.0,900.0,1.0
431.0,263.0,2218500.0,2219100.0,600.0,1.0
431.0,399.0,2218800.0,2218800.0,0.0,1.0
432.0,318.0,76500.0,2187600.0,2111100.0,1.0
432.0,156.0,216900.0,848400.0,631500.0,1.0
432.0,289.0,237000.0,2029500.0,1792500.0,1.0
432.0,56.0,242400.0,726900.0,484500.0,1.0
432.0,342.0,254400.0,1707300.0,1452900.0,1.0
432.0,371.0,287100.0,2155200.0,1868100.0,1.0
432.0,42.0,288300.0,2190300.0,1902000.0,1.0
432.0,0.0,303600.0,303900.0,300.0,1.0
432.0,102.0,303600.0,303600.0,0.0,1.0
432.0,200.0,303600.0,304200.0,600.0,1.0
432.0,285.0,303600.0,1513800.0,1210200.0,1.0
432.0,315.0,303600.0,304200.0,600.0,1.0
432.0,364.0,303600.0,303600.0,0.0,1.0
432.0,425.0,303600.0,1942800.0,1639200.0,1.0
432.0,349.0,303900.0,304200.0,300.0,1.0
432.0,138.0,304200.0,304200.0,0.0,1.0
432.0,353.0,304500.0,737400.0,432900.0,1.0
432.0,301.0,312900.0,1944300.0,1631400.0,1.0
432.0,221.0,336000.0,338400.0,2400.0,1.0
432.0,324.0,336000.0,754500.0,418500.0,1.0
432.0,375.0,344100.0,2187900.0,1843800.0,1.0
432.0,57.0,374100.0,374400.0,300.0,1.0
432.0,215.0,374100.0,374400.0,300.0,1.0
432.0,222.0,374700.0,2190000.0,1815300.0,1.0
432.0,113.0,375000.0,2189700.0,1814700.0,1.0
432.0,269.0,375000.0,2190000.0,1815000.0,1.0
432.0,412.0,375000.0,2190000.0,1815000.0,1.0
432.0,54.0,376200.0,2189700.0,1813500.0,1.0
432.0,22.0,376500.0,1942800.0,1566300.0,1.0
432.0,394.0,381900.0,1426200.0,1044300.0,1.0
432.0,267.0,383100.0,2190000.0,1806900.0,1.0
432.0,300.0,384900.0,2156100.0,1771200.0,1.0
432.0,268.0,389100.0,389100.0,0.0,1.0
432.0,218.0,389700.0,389700.0,0.0,1.0
432.0,148.0,390000.0,2156400.0,1766400.0,1.0
432.0,181.0,392400.0,1616400.0,1224000.0,1.0
432.0,137.0,392700.0,1616100.0,1223400.0,1.0
432.0,411.0,393000.0,406500.0,13500.0,1.0
432.0,228.0,398100.0,1929600.0,1531500.0,1.0
432.0,350.0,398700.0,1616400.0,1217700.0,1.0
432.0,284.0,405600.0,1005000.0,599400.0,1.0
432.0,94.0,407700.0,407700.0,0.0,1.0
432.0,132.0,407700.0,407700.0,0.0,1.0
432.0,97.0,477900.0,477900.0,0.0,1.0
432.0,372.0,486900.0,2101800.0,1614900.0,1.0
432.0,16.0,489000.0,489000.0,0.0,1.0
432.0,52.0,673200.0,2155500.0,1482300.0,1.0
432.0,44.0,675900.0,2156400.0,1480500.0,1.0
432.0,123.0,687900.0,943200.0,255300.0,1.0
432.0,257.0,726000.0,2109000.0,1383000.0,1.0
432.0,416.0,726900.0,726900.0,0.0,1.0
432.0,5.0,727200.0,1943100.0,1215900.0,1.0
432.0,92.0,727200.0,1333500.0,606300.0,1.0
432.0,120.0,727200.0,2190000.0,1462800.0,1.0
432.0,402.0,727200.0,1334100.0,606900.0,1.0
432.0,403.0,727200.0,2116500.0,1389300.0,1.0
432.0,408.0,727200.0,1416900.0,689700.0,1.0
432.0,172.0,729900.0,1332600.0,602700.0,1.0
432.0,140.0,730200.0,1332900.0,602700.0,1.0
432.0,363.0,730200.0,1879200.0,1149000.0,1.0
432.0,114.0,730500.0,1943100.0,1212600.0,1.0
432.0,238.0,730800.0,1943100.0,1212300.0,1.0
432.0,273.0,731100.0,1947600.0,1216500.0,1.0
432.0,341.0,731100.0,734100.0,3000.0,1.0
432.0,131.0,734100.0,734100.0,0.0,1.0
432.0,95.0,734400.0,734400.0,0.0,1.0
432.0,407.0,735300.0,735600.0,300.0,1.0
432.0,334.0,735600.0,735600.0,0.0,1.0
432.0,226.0,735900.0,735900.0,0.0,1.0
432.0,152.0,736800.0,736800.0,0.0,1.0
432.0,176.0,736800.0,744300.0,7500.0,1.0
432.0,72.0,737100.0,1606200.0,869100.0,1.0
432.0,183.0,737400.0,1941000.0,1203600.0,1.0
432.0,304.0,738300.0,738300.0,0.0,1.0
432.0,365.0,738300.0,1936800.0,1198500.0,1.0
432.0,322.0,739800.0,1937100.0,1197300.0,1.0
432.0,191.0,740100.0,2033400.0,1293300.0,1.0
432.0,404.0,740400.0,740700.0,300.0,1.0
432.0,163.0,741600.0,741600.0,0.0,1.0
432.0,75.0,742500.0,745500.0,3000.0,1.0
432.0,164.0,747600.0,747600.0,0.0,1.0
432.0,80.0,748200.0,748200.0,0.0,1.0
432.0,236.0,750000.0,2155500.0,1405500.0,1.0
432.0,53.0,753000.0,757800.0,4800.0,1.0
432.0,101.0,753600.0,756900.0,3300.0,1.0
432.0,286.0,755700.0,761100.0,5400.0,1.0
432.0,141.0,767400.0,772200.0,4800.0,1.0
432.0,386.0,810000.0,1333500.0,523500.0,1.0
432.0,422.0,810000.0,810000.0,0.0,1.0
432.0,413.0,820200.0,820200.0,0.0,1.0
432.0,314.0,820800.0,1428600.0,607800.0,1.0
